Wpisy tekstowe dla próbki : Nr próbki;""
W³aœciwoœci próbki : Szerokoœæ;"10,00";mm
W³aœciwoœci próbki : Gruboœæ;"1,00";mm
Pole przekroju : Pole przekroju;"10,00";mm^2
Test : Tempo 1;"0,2";mm/min
W³aœciwoœci próbki : Rozpiêtoœæ podparcia;"80,00000";mm
Uwagi do próbki : 1 Notatka o próbce;""

Godzina;obci¹¿enie;Przemieszczenie przy zginaniu
(s);(N);(mm)
"142,40000";"321,68771";"0,47446"
"142,50000";"321,93179";"0,47480"
"142,60000";"322,18619";"0,47515"
"142,70000";"322,44199";"0,47550"
"142,80000";"322,69250";"0,47584"
"142,90000";"322,95038";"0,47619"
"143,00000";"323,18036";"0,47652"
"143,10000";"323,38589";"0,47684"
"143,20000";"323,65512";"0,47718"
"143,30000";"323,90610";"0,47753"
"143,40000";"324,13260";"0,47785"
"143,50000";"324,35800";"0,47819"
"143,60000";"324,59726";"0,47851"
"143,70000";"324,84943";"0,47884"
"143,80000";"325,09039";"0,47918"
"143,90000";"325,30872";"0,47951"
"144,00000";"325,52963";"0,47983"
"144,10000";"325,77512";"0,48016"
"144,20000";"326,01349";"0,48048"
"144,30000";"326,23965";"0,48081"
"144,40000";"326,46005";"0,48113"
"144,50000";"326,71692";"0,48147"
"144,60000";"326,98209";"0,48183"
"144,70000";"327,22485";"0,48217"
"144,80000";"327,46249";"0,48250"
"144,90000";"327,70374";"0,48285"
"145,00000";"327,97018";"0,48319"
"145,10000";"328,17905";"0,48351"
"145,20000";"328,42432";"0,48385"
"145,30000";"328,64316";"0,48418"
"145,40000";"328,89798";"0,48452"
"145,50000";"329,14307";"0,48485"
"145,60000";"329,36725";"0,48519"
"145,70000";"329,55383";"0,48551"
"145,80000";"329,84283";"0,48585"
"145,90000";"330,05969";"0,48617"
"146,00000";"330,28012";"0,48651"
"146,10000";"330,47934";"0,48685"
"146,20000";"330,75903";"0,48718"
"146,30000";"330,98767";"0,48752"
"146,40000";"331,21689";"0,48785"
"146,50000";"331,39874";"0,48818"
"146,60000";"331,63641";"0,48851"
"146,70000";"331,86569";"0,48885"
"146,80000";"332,08426";"0,48918"
"146,90000";"332,28479";"0,48952"
"147,00000";"332,49228";"0,48985"
"147,10000";"332,69174";"0,49018"
"147,20000";"332,89056";"0,49052"
"147,30000";"333,08002";"0,49085"
"147,40000";"333,25507";"0,49118"
"147,50000";"333,44858";"0,49151"
"147,60000";"333,63336";"0,49185"
"147,70000";"333,80930";"0,49218"
"147,80000";"333,97977";"0,49252"
"147,90000";"334,16003";"0,49285"
"148,00000";"334,34061";"0,49318"
"148,10000";"334,51120";"0,49351"
"148,20000";"334,69473";"0,49384"
"148,30000";"334,89813";"0,49418"
"148,40000";"335,12180";"0,49451"
"148,50000";"335,31924";"0,49485"
"148,60000";"335,50839";"0,49518"
"148,70000";"335,71381";"0,49551"
"148,80000";"335,94330";"0,49584"
"148,90000";"336,18137";"0,49617"
"149,00000";"336,39716";"0,49651"
"149,10000";"336,61691";"0,49684"
"149,20000";"336,84061";"0,49717"
"149,30000";"337,09140";"0,49750"
"149,40000";"337,31531";"0,49783"
"149,50000";"337,54465";"0,49814"
"149,60000";"337,73932";"0,49845"
"149,70000";"337,94690";"0,49875"
"149,80000";"338,20029";"0,49907"
"149,90000";"338,44101";"0,49939"
"150,00000";"338,70914";"0,49975"
"150,10000";"338,94717";"0,50009"
"150,20000";"339,22131";"0,50041"
"150,30000";"339,47220";"0,50076"
"150,40000";"339,70331";"0,50108"
"150,50000";"339,93155";"0,50142"
"150,60000";"340,20459";"0,50176"
"150,70000";"340,48331";"0,50210"
"150,80000";"340,69260";"0,50243"
"150,90000";"340,91119";"0,50274"
"151,00000";"341,17099";"0,50309"
"151,10000";"341,44284";"0,50344"
"151,20000";"341,66794";"0,50377"
"151,30000";"341,88562";"0,50409"
"151,40000";"342,13309";"0,50443"
"151,50000";"342,36713";"0,50477"
"151,60000";"342,59454";"0,50509"
"151,70000";"342,81189";"0,50541"
"151,80000";"343,04330";"0,50574"
"151,90000";"343,26562";"0,50604"
"152,00000";"343,51807";"0,50639"
"152,10000";"343,76193";"0,50673"
"152,20000";"344,00818";"0,50707"
"152,30000";"344,20834";"0,50742"
"152,40000";"344,49252";"0,50774"
"152,50000";"344,74286";"0,50809"
"152,60000";"344,99207";"0,50844"
"152,70000";"345,20462";"0,50876"
"152,80000";"345,44055";"0,50910"
"152,90000";"345,70572";"0,50944"
"153,00000";"345,93442";"0,50977"
"153,10000";"346,17053";"0,51010"
"153,20000";"346,40399";"0,51045"
"153,30000";"346,67319";"0,51080"
"153,40000";"346,90366";"0,51113"
"153,50000";"347,16626";"0,51147"
"153,60000";"347,41910";"0,51182"
"153,70000";"347,68152";"0,51217"
"153,80000";"347,92331";"0,51251"
"153,90000";"348,17221";"0,51284"
"154,00000";"348,40646";"0,51318"
"154,10000";"348,58340";"0,51346"
"154,20000";"348,81012";"0,51377"
"154,30000";"349,01825";"0,51407"
"154,40000";"349,24548";"0,51440"
"154,50000";"349,55453";"0,51479"
"154,60000";"349,78491";"0,51512"
"154,70000";"350,04282";"0,51544"
"154,80000";"350,28076";"0,51578"
"154,90000";"350,48279";"0,51607"
"155,00000";"350,74924";"0,51644"
"155,10000";"351,05539";"0,51680"
"155,20000";"351,29477";"0,51712"
"155,30000";"351,55771";"0,51747"
"155,40000";"351,82758";"0,51784"
"155,50000";"352,05063";"0,51816"
"155,60000";"352,31329";"0,51850"
"155,70000";"352,56415";"0,51884"
"155,80000";"352,79312";"0,51918"
"155,90000";"353,02313";"0,51951"
"156,00000";"353,26321";"0,51984"
"156,10000";"353,54816";"0,52020"
"156,20000";"353,75403";"0,52050"
"156,30000";"353,96103";"0,52082"
"156,40000";"354,22803";"0,52117"
"156,50000";"354,45587";"0,52150"
"156,60000";"354,69620";"0,52182"
"156,70000";"354,93951";"0,52216"
"156,80000";"355,17093";"0,52249"
"156,90000";"355,39941";"0,52281"
"157,00000";"355,65097";"0,52315"
"157,10000";"355,87915";"0,52347"
"157,20000";"356,11624";"0,52380"
"157,30000";"356,35022";"0,52413"
"157,40000";"356,59723";"0,52447"
"157,50000";"356,84811";"0,52480"
"157,60000";"357,08643";"0,52514"
"157,70000";"357,33319";"0,52547"
"157,80000";"357,58878";"0,52581"
"157,90000";"357,83771";"0,52615"
"158,00000";"358,10098";"0,52650"
"158,10000";"358,32965";"0,52683"
"158,20000";"358,58896";"0,52716"
"158,30000";"358,80844";"0,52749"
"158,40000";"359,02872";"0,52780"
"158,50000";"359,26599";"0,52814"
"158,60000";"359,51746";"0,52848"
"158,70000";"359,78345";"0,52882"
"158,80000";"360,01788";"0,52917"
"158,90000";"360,27600";"0,52951"
"159,00000";"360,52362";"0,52985"
"159,10000";"360,78281";"0,53018"
"159,20000";"361,00592";"0,53050"
"159,30000";"361,25076";"0,53085"
"159,40000";"361,48691";"0,53119"
"159,50000";"361,74228";"0,53152"
"159,60000";"361,97473";"0,53185"
"159,70000";"362,21069";"0,53218"
"159,80000";"362,42932";"0,53251"
"159,90000";"362,68002";"0,53284"
"160,00000";"362,91519";"0,53318"
"160,10000";"363,17783";"0,53351"
"160,20000";"363,40863";"0,53384"
"160,30000";"363,61844";"0,53415"
"160,40000";"363,83490";"0,53444"
"160,50000";"364,03665";"0,53474"
"160,60000";"364,25479";"0,53506"
"160,70000";"364,51700";"0,53541"
"160,80000";"364,79779";"0,53575"
"160,90000";"365,05594";"0,53609"
"161,00000";"365,29419";"0,53642"
"161,10000";"365,53958";"0,53678"
"161,20000";"365,83337";"0,53713"
"161,30000";"366,09766";"0,53748"
"161,40000";"366,33652";"0,53782"
"161,50000";"366,59338";"0,53817"
"161,60000";"366,83875";"0,53852"
"161,70000";"367,08630";"0,53886"
"161,80000";"367,34076";"0,53920"
"161,90000";"367,56418";"0,53952"
"162,00000";"367,78006";"0,53985"
"162,10000";"368,02231";"0,54018"
"162,20000";"368,27682";"0,54052"
"162,30000";"368,52640";"0,54085"
"162,40000";"368,73682";"0,54117"
"162,50000";"368,96487";"0,54150"
"162,60000";"369,21005";"0,54183"
"162,70000";"369,43549";"0,54213"
"162,80000";"369,65384";"0,54244"
"162,90000";"369,84290";"0,54275"
"163,00000";"370,06778";"0,54306"
"163,10000";"370,35101";"0,54341"
"163,20000";"370,60458";"0,54375"
"163,30000";"370,84631";"0,54407"
"163,40000";"371,08688";"0,54441"
"163,50000";"371,34689";"0,54474"
"163,60000";"371,59012";"0,54508"
"163,70000";"371,83099";"0,54541"
"163,80000";"372,06631";"0,54573"
"163,90000";"372,32800";"0,54608"
"164,00000";"372,59167";"0,54642"
"164,10000";"372,83044";"0,54674"
"164,20000";"373,09198";"0,54709"
"164,30000";"373,30356";"0,54741"
"164,40000";"373,56137";"0,54775"
"164,50000";"373,82849";"0,54809"
"164,60000";"374,03827";"0,54840"
"164,70000";"374,29849";"0,54876"
"164,80000";"374,54480";"0,54909"
"164,90000";"374,80093";"0,54942"
"165,00000";"375,03287";"0,54976"
"165,10000";"375,25320";"0,55007"
"165,20000";"375,48608";"0,55041"
"165,30000";"375,74484";"0,55075"
"165,40000";"375,96533";"0,55107"
"165,50000";"376,19382";"0,55140"
"165,60000";"376,45621";"0,55177"
"165,70000";"376,70383";"0,55210"
"165,80000";"376,90793";"0,55240"
"165,90000";"377,16016";"0,55273"
"166,00000";"377,39563";"0,55307"
"166,10000";"377,63083";"0,55341"
"166,20000";"377,91040";"0,55378"
"166,30000";"378,13571";"0,55410"
"166,40000";"378,37946";"0,55445"
"166,50000";"378,61066";"0,55479"
"166,60000";"378,84555";"0,55511"
"166,70000";"379,08124";"0,55544"
"166,80000";"379,30673";"0,55577"
"166,90000";"379,51370";"0,55609"
"167,00000";"379,74316";"0,55642"
"167,10000";"379,96765";"0,55675"
"167,20000";"380,21097";"0,55707"
"167,30000";"380,41446";"0,55742"
"167,40000";"380,64395";"0,55775"
"167,50000";"380,85913";"0,55807"
"167,60000";"381,13412";"0,55843"
"167,70000";"381,33539";"0,55874"
"167,80000";"381,54391";"0,55907"
"167,90000";"381,78784";"0,55941"
"168,00000";"382,01486";"0,55975"
"168,10000";"382,22821";"0,56008"
"168,20000";"382,44211";"0,56041"
"168,30000";"382,67181";"0,56075"
"168,40000";"382,89944";"0,56108"
"168,50000";"383,11816";"0,56141"
"168,60000";"383,35733";"0,56176"
"168,70000";"383,54889";"0,56208"
"168,80000";"383,79700";"0,56241"
"168,90000";"384,02631";"0,56275"
"169,00000";"384,22314";"0,56308"
"169,10000";"384,44464";"0,56342"
"169,20000";"384,68753";"0,56375"
"169,30000";"384,91180";"0,56408"
"169,40000";"385,14322";"0,56442"
"169,50000";"385,36136";"0,56477"
"169,60000";"385,58249";"0,56509"
"169,70000";"385,79987";"0,56540"
"169,80000";"386,05185";"0,56574"
"169,90000";"386,23730";"0,56608"
"170,00000";"386,46625";"0,56641"
"170,10000";"386,73318";"0,56675"
"170,20000";"386,97498";"0,56708"
"170,30000";"387,20502";"0,56742"
"170,40000";"387,41061";"0,56775"
"170,50000";"387,64261";"0,56808"
"170,60000";"387,90152";"0,56841"
"170,70000";"388,14563";"0,56875"
"170,80000";"388,34427";"0,56906"
"170,90000";"388,57202";"0,56939"
"171,00000";"388,80301";"0,56973"
"171,10000";"389,07104";"0,57007"
"171,20000";"389,33020";"0,57042"
"171,30000";"389,56369";"0,57075"
"171,40000";"389,80484";"0,57109"
"171,50000";"390,05579";"0,57142"
"171,60000";"390,30466";"0,57176"
"171,70000";"390,53101";"0,57210"
"171,80000";"390,77927";"0,57243"
"171,90000";"391,03265";"0,57277"
"172,00000";"391,29160";"0,57312"
"172,10000";"391,52377";"0,57346"
"172,20000";"391,79047";"0,57381"
"172,30000";"392,03506";"0,57415"
"172,40000";"392,27884";"0,57450"
"172,50000";"392,54980";"0,57484"
"172,60000";"392,78412";"0,57518"
"172,70000";"393,00830";"0,57552"
"172,80000";"393,22913";"0,57583"
"172,90000";"393,50351";"0,57618"
"173,00000";"393,73056";"0,57652"
"173,10000";"393,95206";"0,57685"
"173,20000";"394,19220";"0,57718"
"173,30000";"394,43848";"0,57750"
"173,40000";"394,67911";"0,57782"
"173,50000";"394,86835";"0,57813"
"173,60000";"395,06784";"0,57845"
"173,70000";"395,33987";"0,57878"
"173,80000";"395,59277";"0,57912"
"173,90000";"395,83865";"0,57946"
"174,00000";"396,08917";"0,57980"
"174,10000";"396,35828";"0,58015"
"174,20000";"396,62646";"0,58049"
"174,30000";"396,87064";"0,58084"
"174,40000";"397,10745";"0,58118"
"174,50000";"397,37097";"0,58152"
"174,60000";"397,61829";"0,58186"
"174,70000";"397,86697";"0,58218"
"174,80000";"398,08865";"0,58252"
"174,90000";"398,32129";"0,58284"
"175,00000";"398,57870";"0,58318"
"175,10000";"398,83371";"0,58351"
"175,20000";"399,07025";"0,58384"
"175,30000";"399,30887";"0,58418"
"175,40000";"399,56500";"0,58451"
"175,50000";"399,80383";"0,58484"
"175,60000";"400,02682";"0,58516"
"175,70000";"400,29971";"0,58550"
"175,80000";"400,51996";"0,58582"
"175,90000";"400,75302";"0,58615"
"176,00000";"400,98740";"0,58647"
"176,10000";"401,21118";"0,58677"
"176,20000";"401,42480";"0,58709"
"176,30000";"401,64597";"0,58739"
"176,40000";"401,91339";"0,58773"
"176,50000";"402,18866";"0,58809"
"176,60000";"402,41931";"0,58841"
"176,70000";"402,69159";"0,58877"
"176,80000";"402,96494";"0,58911"
"176,90000";"403,20740";"0,58944"
"177,00000";"403,44778";"0,58977"
"177,10000";"403,69449";"0,59012"
"177,20000";"403,93216";"0,59044"
"177,30000";"404,18301";"0,59077"
"177,40000";"404,40753";"0,59109"
"177,50000";"404,65247";"0,59143"
"177,60000";"404,89978";"0,59177"
"177,70000";"405,16568";"0,59210"
"177,80000";"405,37750";"0,59241"
"177,90000";"405,60477";"0,59275"
"178,00000";"405,84250";"0,59308"
"178,10000";"406,08551";"0,59341"
"178,20000";"406,33035";"0,59375"
"178,30000";"406,58072";"0,59408"
"178,40000";"406,80762";"0,59442"
"178,50000";"407,06552";"0,59477"
"178,60000";"407,31494";"0,59509"
"178,70000";"407,55560";"0,59542"
"178,80000";"407,78354";"0,59575"
"178,90000";"408,02560";"0,59609"
"179,00000";"408,26913";"0,59641"
"179,10000";"408,53177";"0,59676"
"179,20000";"408,77377";"0,59709"
"179,30000";"409,00150";"0,59743"
"179,40000";"409,24612";"0,59776"
"179,50000";"409,49286";"0,59810"
"179,60000";"409,76016";"0,59844"
"179,70000";"410,00116";"0,59878"
"179,80000";"410,22635";"0,59912"
"179,90000";"410,46725";"0,59945"
"180,00000";"410,72546";"0,59979"
"180,10000";"410,96304";"0,60012"
"180,20000";"411,16815";"0,60043"
"180,30000";"411,38940";"0,60075"
"180,40000";"411,62241";"0,60108"
"180,50000";"411,87619";"0,60142"
"180,60000";"412,11899";"0,60175"
"180,70000";"412,35233";"0,60209"
"180,80000";"412,60519";"0,60242"
"180,90000";"412,85083";"0,60275"
"181,00000";"413,09848";"0,60309"
"181,10000";"413,32886";"0,60343"
"181,20000";"413,56799";"0,60375"
"181,30000";"413,82767";"0,60408"
"181,40000";"414,07404";"0,60442"
"181,50000";"414,29263";"0,60475"
"181,60000";"414,50980";"0,60506"
"181,70000";"414,76724";"0,60539"
"181,80000";"415,02454";"0,60573"
"181,90000";"415,27542";"0,60607"
"182,00000";"415,52481";"0,60642"
"182,10000";"415,77347";"0,60677"
"182,20000";"416,05441";"0,60711"
"182,30000";"416,28461";"0,60743"
"182,40000";"416,50845";"0,60776"
"182,50000";"416,76230";"0,60811"
"182,60000";"416,99936";"0,60844"
"182,70000";"417,28229";"0,60879"
"182,80000";"417,51776";"0,60913"
"182,90000";"417,74902";"0,60946"
"183,00000";"418,01987";"0,60982"
"183,10000";"418,27719";"0,61016"
"183,20000";"418,52567";"0,61050"
"183,30000";"418,78543";"0,61086"
"183,40000";"419,02362";"0,61121"
"183,50000";"419,25766";"0,61152"
"183,60000";"419,49112";"0,61184"
"183,70000";"419,72153";"0,61217"
"183,80000";"419,97012";"0,61253"
"183,90000";"420,18610";"0,61284"
"184,00000";"420,43698";"0,61317"
"184,10000";"420,68106";"0,61349"
"184,20000";"420,91846";"0,61383"
"184,30000";"421,12756";"0,61414"
"184,40000";"421,34732";"0,61445"
"184,50000";"421,58743";"0,61477"
"184,60000";"421,80899";"0,61509"
"184,70000";"422,05722";"0,61543"
"184,80000";"422,33316";"0,61579"
"184,90000";"422,60657";"0,61613"
"185,00000";"422,88016";"0,61649"
"185,10000";"423,12256";"0,61684"
"185,20000";"423,38165";"0,61719"
"185,30000";"423,62457";"0,61751"
"185,40000";"423,86691";"0,61785"
"185,50000";"424,11023";"0,61818"
"185,60000";"424,34094";"0,61853"
"185,70000";"424,57272";"0,61885"
"185,80000";"424,83612";"0,61919"
"185,90000";"425,08105";"0,61953"
"186,00000";"425,30875";"0,61985"
"186,10000";"425,53265";"0,62018"
"186,20000";"425,77728";"0,62051"
"186,30000";"426,03027";"0,62085"
"186,40000";"426,27701";"0,62119"
"186,50000";"426,50992";"0,62152"
"186,60000";"426,72733";"0,62185"
"186,70000";"426,97647";"0,62218"
"186,80000";"427,22025";"0,62251"
"186,90000";"427,45938";"0,62285"
"187,00000";"427,68695";"0,62318"
"187,10000";"427,91330";"0,62349"
"187,20000";"428,14172";"0,62380"
"187,30000";"428,34384";"0,62411"
"187,40000";"428,55014";"0,62442"
"187,50000";"428,77866";"0,62474"
"187,60000";"429,04050";"0,62507"
"187,70000";"429,27881";"0,62541"
"187,80000";"429,52414";"0,62575"
"187,90000";"429,76343";"0,62609"
"188,00000";"430,01108";"0,62641"
"188,10000";"430,26279";"0,62675"
"188,20000";"430,49445";"0,62708"
"188,30000";"430,72055";"0,62741"
"188,40000";"430,94897";"0,62774"
"188,50000";"431,20639";"0,62808"
"188,60000";"431,43896";"0,62841"
"188,70000";"431,67261";"0,62875"
"188,80000";"431,88205";"0,62908"
"188,90000";"432,09982";"0,62941"
"189,00000";"432,33923";"0,62974"
"189,10000";"432,53076";"0,63006"
"189,20000";"432,75812";"0,63041"
"189,30000";"432,96512";"0,63075"
"189,40000";"433,15454";"0,63107"
"189,50000";"433,34744";"0,63141"
"189,60000";"433,52524";"0,63175"
"189,70000";"433,66586";"0,63208"
"189,80000";"433,79727";"0,63241"
"189,90000";"433,94272";"0,63276"
"190,00000";"434,02682";"0,63308"
"190,10000";"434,08884";"0,63342"
"190,20000";"434,17004";"0,63376"
"190,30000";"434,22101";"0,63408"
"190,40000";"434,33084";"0,63443"
"190,50000";"434,40292";"0,63475"
"190,60000";"434,52167";"0,63510"
"190,70000";"434,67047";"0,63542"
"190,80000";"434,83661";"0,63576"
"190,90000";"435,01260";"0,63607"
"191,00000";"435,22165";"0,63642"
"191,10000";"435,42163";"0,63674"
"191,20000";"435,66327";"0,63708"
"191,30000";"435,91949";"0,63742"
"191,40000";"436,15836";"0,63775"
"191,50000";"436,39954";"0,63808"
"191,60000";"436,64871";"0,63841"
"191,70000";"436,93301";"0,63876"
"191,80000";"437,17529";"0,63907"
"191,90000";"437,42816";"0,63940"
"192,00000";"437,67456";"0,63973"
"192,10000";"437,93774";"0,64006"
"192,20000";"438,19724";"0,64038"
"192,30000";"438,48853";"0,64073"
"192,40000";"438,78577";"0,64110"
"192,50000";"439,05386";"0,64145"
"192,60000";"439,34460";"0,64178"
"192,70000";"439,60831";"0,64212"
"192,80000";"439,81802";"0,64242"
"192,90000";"440,07019";"0,64276"
"193,00000";"440,33679";"0,64310"
"193,10000";"440,60071";"0,64344"
"193,20000";"440,83771";"0,64376"
"193,30000";"441,08221";"0,64410"
"193,40000";"441,33783";"0,64445"
"193,50000";"441,57645";"0,64478"
"193,60000";"441,82346";"0,64512"
"193,70000";"442,07318";"0,64546"
"193,80000";"442,31897";"0,64582"
"193,90000";"442,53293";"0,64616"
"194,00000";"442,80161";"0,64652"
"194,10000";"443,05850";"0,64687"
"194,20000";"443,27240";"0,64718"
"194,30000";"443,45477";"0,64750"
"194,40000";"443,66565";"0,64783"
"194,50000";"443,91269";"0,64817"
"194,60000";"444,14584";"0,64851"
"194,70000";"444,35330";"0,64884"
"194,80000";"444,53241";"0,64914"
"194,90000";"444,72754";"0,64944"
"195,00000";"444,93393";"0,64975"
"195,10000";"445,18643";"0,65009"
"195,20000";"445,41031";"0,65042"
"195,30000";"445,63956";"0,65075"
"195,40000";"445,89749";"0,65109"
"195,50000";"446,14767";"0,65143"
"195,60000";"446,41632";"0,65178"
"195,70000";"446,65839";"0,65212"
"195,80000";"446,89008";"0,65246"
"195,90000";"447,14481";"0,65279"
"196,00000";"447,40839";"0,65314"
"196,10000";"447,65295";"0,65348"
"196,20000";"447,90350";"0,65383"
"196,30000";"448,16211";"0,65418"
"196,40000";"448,42032";"0,65453"
"196,50000";"448,64590";"0,65485"
"196,60000";"448,87299";"0,65518"
"196,70000";"449,10733";"0,65551"
"196,80000";"449,34006";"0,65584"
"196,90000";"449,60739";"0,65619"
"197,00000";"449,84528";"0,65652"
"197,10000";"450,06992";"0,65685"
"197,20000";"450,28723";"0,65717"
"197,30000";"450,54916";"0,65752"
"197,40000";"450,79135";"0,65785"
"197,50000";"451,01749";"0,65818"
"197,60000";"451,24756";"0,65851"
"197,70000";"451,49808";"0,65885"
"197,80000";"451,75879";"0,65919"
"197,90000";"451,96783";"0,65950"
"198,00000";"452,18652";"0,65982"
"198,10000";"452,39102";"0,66014"
"198,20000";"452,63818";"0,66046"
"198,30000";"452,90396";"0,66081"
"198,40000";"453,16467";"0,66116"
"198,50000";"453,41211";"0,66151"
"198,60000";"453,66455";"0,66185"
"198,70000";"453,91107";"0,66218"
"198,80000";"454,16699";"0,66252"
"198,90000";"454,37759";"0,66285"
"199,00000";"454,59988";"0,66317"
"199,10000";"454,84222";"0,66351"
"199,20000";"455,12250";"0,66386"
"199,30000";"455,35159";"0,66419"
"199,40000";"455,55743";"0,66450"
"199,50000";"455,78464";"0,66483"
"199,60000";"456,03180";"0,66515"
"199,70000";"456,26950";"0,66548"
"199,80000";"456,49420";"0,66580"
"199,90000";"456,70734";"0,66613"
"200,00000";"456,94446";"0,66645"
"200,10000";"457,20239";"0,66679"
"200,20000";"457,43661";"0,66711"
"200,30000";"457,65927";"0,66743"
"200,40000";"457,87476";"0,66774"
"200,50000";"458,15088";"0,66809"
"200,60000";"458,38107";"0,66841"
"200,70000";"458,64008";"0,66875"
"200,80000";"458,87216";"0,66909"
"200,90000";"459,12051";"0,66942"
"201,00000";"459,36026";"0,66974"
"201,10000";"459,61838";"0,67008"
"201,20000";"459,83698";"0,67041"
"201,30000";"460,09717";"0,67075"
"201,40000";"460,34656";"0,67110"
"201,50000";"460,59332";"0,67143"
"201,60000";"460,84198";"0,67177"
"201,70000";"461,08115";"0,67210"
"201,80000";"461,29861";"0,67243"
"201,90000";"461,54205";"0,67276"
"202,00000";"461,77679";"0,67308"
"202,10000";"462,01166";"0,67341"
"202,20000";"462,24347";"0,67374"
"202,30000";"462,47876";"0,67408"
"202,40000";"462,73947";"0,67442"
"202,50000";"462,98825";"0,67476"
"202,60000";"463,21655";"0,67508"
"202,70000";"463,44891";"0,67541"
"202,80000";"463,64145";"0,67571"
"202,90000";"463,89905";"0,67605"
"203,00000";"464,17950";"0,67641"
"203,10000";"464,44241";"0,67677"
"203,20000";"464,66992";"0,67710"
"203,30000";"464,91333";"0,67744"
"203,40000";"465,17245";"0,67778"
"203,50000";"465,42099";"0,67812"
"203,60000";"465,68143";"0,67848"
"203,70000";"465,91422";"0,67881"
"203,80000";"466,15582";"0,67915"
"203,90000";"466,38409";"0,67946"
"204,00000";"466,63605";"0,67981"
"204,10000";"466,88257";"0,68015"
"204,20000";"467,15021";"0,68052"
"204,30000";"467,40140";"0,68086"
"204,40000";"467,62762";"0,68118"
"204,50000";"467,84183";"0,68151"
"204,60000";"468,09705";"0,68186"
"204,70000";"468,33960";"0,68219"
"204,80000";"468,57428";"0,68251"
"204,90000";"468,81293";"0,68285"
"205,00000";"469,03226";"0,68318"
"205,10000";"469,26276";"0,68351"
"205,20000";"469,53171";"0,68386"
"205,30000";"469,75146";"0,68418"
"205,40000";"469,98392";"0,68451"
"205,50000";"470,21106";"0,68484"
"205,60000";"470,43933";"0,68517"
"205,70000";"470,67139";"0,68546"
"205,80000";"470,87793";"0,68576"
"205,90000";"471,09848";"0,68609"
"206,00000";"471,32187";"0,68641"
"206,10000";"471,58929";"0,68676"
"206,20000";"471,84006";"0,68709"
"206,30000";"472,10779";"0,68744"
"206,40000";"472,34454";"0,68777"
"206,50000";"472,60919";"0,68812"
"206,60000";"472,84317";"0,68845"
"206,70000";"473,09216";"0,68878"
"206,80000";"473,35245";"0,68913"
"206,90000";"473,60477";"0,68947"
"207,00000";"473,83005";"0,68981"
"207,10000";"474,09348";"0,69015"
"207,20000";"474,35522";"0,69049"
"207,30000";"474,60168";"0,69083"
"207,40000";"474,81937";"0,69118"
"207,50000";"475,07422";"0,69152"
"207,60000";"475,33078";"0,69185"
"207,70000";"475,56161";"0,69220"
"207,80000";"475,77579";"0,69251"
"207,90000";"476,02795";"0,69285"
"208,00000";"476,24936";"0,69318"
"208,10000";"476,46484";"0,69351"
"208,20000";"476,72559";"0,69384"
"208,30000";"476,96936";"0,69417"
"208,40000";"477,19824";"0,69451"
"208,50000";"477,41476";"0,69483"
"208,60000";"477,63400";"0,69514"
"208,70000";"477,84433";"0,69545"
"208,80000";"478,08414";"0,69577"
"208,90000";"478,32614";"0,69611"
"209,00000";"478,59378";"0,69646"
"209,10000";"478,83575";"0,69680"
"209,20000";"479,12173";"0,69715"
"209,30000";"479,36801";"0,69749"
"209,40000";"479,59894";"0,69783"
"209,50000";"479,85886";"0,69818"
"209,60000";"480,13242";"0,69852"
"209,70000";"480,35141";"0,69884"
"209,80000";"480,56873";"0,69916"
"209,90000";"480,82977";"0,69952"
"210,00000";"481,08878";"0,69985"
"210,10000";"481,34863";"0,70019"
"210,20000";"481,56119";"0,70052"
"210,30000";"481,78629";"0,70084"
"210,40000";"482,04034";"0,70116"
"210,50000";"482,27646";"0,70150"
"210,60000";"482,56082";"0,70186"
"210,70000";"482,75912";"0,70217"
"210,80000";"483,01532";"0,70251"
"210,90000";"483,25769";"0,70284"
"211,00000";"483,49216";"0,70317"
"211,10000";"483,73517";"0,70350"
"211,20000";"483,97678";"0,70383"
"211,30000";"484,19244";"0,70415"
"211,40000";"484,42166";"0,70448"
"211,50000";"484,66046";"0,70481"
"211,60000";"484,89178";"0,70513"
"211,70000";"485,10074";"0,70545"
"211,80000";"485,38013";"0,70580"
"211,90000";"485,62766";"0,70613"
"212,00000";"485,88809";"0,70647"
"212,10000";"486,14587";"0,70682"
"212,20000";"486,36719";"0,70714"
"212,30000";"486,62668";"0,70749"
"212,40000";"486,87744";"0,70781"
"212,50000";"487,12009";"0,70815"
"212,60000";"487,33511";"0,70847"
"212,70000";"487,56079";"0,70879"
"212,80000";"487,78387";"0,70909"
"212,90000";"488,03589";"0,70943"
"213,00000";"488,28415";"0,70976"
"213,10000";"488,48822";"0,71007"
"213,20000";"488,74307";"0,71041"
"213,30000";"488,99109";"0,71074"
"213,40000";"489,23636";"0,71106"
"213,50000";"489,47101";"0,71139"
"213,60000";"489,70889";"0,71172"
"213,70000";"489,96060";"0,71207"
"213,80000";"490,23032";"0,71241"
"213,90000";"490,48718";"0,71275"
"214,00000";"490,70810";"0,71307"
"214,10000";"490,92838";"0,71340"
"214,20000";"491,18604";"0,71375"
"214,30000";"491,43292";"0,71407"
"214,40000";"491,68106";"0,71440"
"214,50000";"491,93301";"0,71475"
"214,60000";"492,16644";"0,71509"
"214,70000";"492,39182";"0,71541"
